"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
4526,"The Earl Of STOCKTON","The Earl Of","STOCKTON","https://www.europarl.europa.eu/mepphoto/4526.jpg",FALSE,"1943-10-10T00:00:00","Oswestry","M","Education: Eton College (until 1961); Diplôme Supérieur, Paris University (1963); BA Hons. (Business Administration), University of Strathclyde (1965). Sub-Editor, Glasgow Herald (1965-1966). Reporter, Daily Telegraph (1966-1968). Foreign correspondent, Daily Telegraph (1968-1970), Chief European correspondent, Sunday Telegraph (1970-1973). Macmillan Publishers Ltd: Deputy Chairman (1973-1983); Chairman (1983-1986); President (1986-1996). President, Macmillan Holtzbrink Plc (since 1996)., President, Conservatives, Stockton-on-Tees (since 1986). President, Conservatives, West Devon (since 1994). European parliamentary election candidate (1994)., Member of the House of Lords (1986-1999)., Chairman, London Europe Society (1980-1990). Member of the European League for Economic Cooperation (UK) (1984-1998); Chairman (since 1998). Director, English Speaking Union (1980-1988)., Director, Countryside Alliance (1988-1999)."
686,"Giorgio STREHLER","Giorgio","STREHLER","https://www.europarl.europa.eu/mepphoto/686.jpg",FALSE,"1921-08-14T00:00:00","Trieste","M",""
28339,"Daniel STROŽ","Daniel","STROŽ","https://www.europarl.europa.eu/mepphoto/28339.jpg",FALSE,"1943-08-04T00:00:00","Plzeň","M","Secondary school education. Journalist, publicist, publisher (1968-1989). Commentator, editor-in-chief (since 1989)., Vice-President of the Union of Czech Writers (since 2000)., Awarded the 'Cena K. H. Máchy' (K. H. Mácha Prize) for a poetry collection. Union of Czech Journalists Prize for exceptional services to the development of Czech journalism."
28261,"Alexander STUBB","Alexander","STUBB","https://www.europarl.europa.eu/mepphoto/28261.jpg",FALSE,"1968-04-01T00:00:00","Helsinki","M","Bachelor of Arts (Furman University, USA 1993); Master of Arts (College of Europe, Bruges, 1995); Doctor of Philosophy (London School of Economics, 1999). Researcher at the Ministry of Foreign Affairs (1995-1997) and the Finnish Academy (1997-1999); special researcher at Finland's representation to the EU in Brussels (1999-2001). Adviser to the President of the European Commission (2001-2003). Special expert at Finland's representation to the EU in Brussels (2003-2004)., Member of the Finnish Government delegation to the IGC negotiations (1995-1997, 1999-2001 and 2003-2004)., Professor (College of Europe, Bruges, since 2000). Columnist for various newspapers; has published 8 books on EU topics."
1326,"Fernando SUÁREZ GONZÁLEZ","Fernando","SUÁREZ GONZÁLEZ","https://www.europarl.europa.eu/mepphoto/1326.jpg",FALSE,"1933-08-10T00:00:00","León","M","Graduate in law of the universities of Oviedo and Bologna (Italy). Lecturer at the University of Madrid 1959-1969; Professor of Labour Law at the University of Oviedo and later Dean of the faculty."
4340,"Margie SUDRE","Margie","SUDRE","https://www.europarl.europa.eu/mepphoto/4340.jpg",FALSE,"1943-10-17T00:00:00","Vinh (Vietnam)","F","Specialisation in anaesthesia and resuscitation (1976). Doctor of medicine (1977)., Replacement anaesthetist (including resuscitation) (1971-1977). Anaesthetist (including resuscitation) at the Joan of Arc Clinic (La Réunion) (1977-1995)., Chairman of the Réunion Island Regional Council (1993-1998)., State Secretary for the French-Speaking World (1995-1997)., Member of the European Parliament (since 1999)., Knight of the Legion of Honour (1999)."
23709,"Petr ŠULÁK","Petr","ŠULÁK","https://www.europarl.europa.eu/mepphoto/23709.jpg",FALSE,"1944-05-02T00:00:00","Novy Hrozenkov","M",""
4539,"David SUMBERG","David","SUMBERG","https://www.europarl.europa.eu/mepphoto/4539.jpg",FALSE,"1941-06-02T00:00:00","Stoke-on-Trent","M","Educated at Tettenhall College, Staffordshire (1950-1959) and the College of Law, London (1959-1964). Admitted as solicitor (1964). Solicitor (1964-1999)., Councillor, Manchester City Council (1982-1984). Member of Parliament (1983-1997). Parliamentary private secretary to the Attorney-General (1986-1989)., Member of the European Parliament (since 1999)."
4257,"Ilkka SUOMINEN","Ilkka","SUOMINEN","https://www.europarl.europa.eu/mepphoto/4257.jpg",FALSE,"1939-04-08T00:00:00","Nakkila","M","Diploma in leather technology (Great Britain 1959 and Germany 1960). Business College Graduate (1964). Master's degree in political science (1969). Honorary doctorate (Tampere University of Technology, 1992). Chairman of the Board and President, Alko Ltd./Altia Group Ltd. (1994-1999)., Chairman, KOK party (1979-1991). Member of Parliament (1970-1975 and 1983-1994). Speaker of Parliament (1987 and 1991-1994). Minister of Trade and Industry (1987-1991)., President, Nordic Council (1992-1993). Vice-Chairman, European Democrat Union (EDU) (1986-1993). President of CSCE Parliamentary Assembly (1992-1994)., Commander of the Order of the Lion of Finland (1986). Grand Cross of the Order of the Lion of Finland (1993). Numerous decorations from foreign countries."
2269,"Jörn SVENSSON","Jörn","SVENSSON","https://www.europarl.europa.eu/mepphoto/2269.jpg",FALSE,"1936-02-13T00:00:00","Fredriksberg (Danmark)","M","Doctor of Philosophy. Teacher. Held posts in county public administration regional planning, agriculture)."
23708,"Pavel SVOBODA","Pavel","SVOBODA","https://www.europarl.europa.eu/mepphoto/23708.jpg",FALSE,"1969-03-09T00:00:00","Praha","M",""
4486,"Joke SWIEBEL","Joke","SWIEBEL","https://www.europarl.europa.eu/mepphoto/4486.jpg",FALSE,"1941-11-28T00:00:00","Den Haag","F","Higher degree in political science (University of Amsterdam, 1972). Graduate assistant, University of Amsterdam (1965-1969). Head of political science library (University of Amsterdam, 1972-1977). Executive official, Ministry of Culture, Recreation and Social Work (1977-1982). Executive official, Ministry of Social Affairs and Employment (1982-1999)., Chairman of the Steering Committee for Equality between Women and Men, Council of Europe (1989-1990). Vice-chairman of the UN Commission on the Status of Women (1992-1993)."
4358,"Fodé SYLLA","Fodé","SYLLA","https://www.europarl.europa.eu/mepphoto/4358.jpg",FALSE,"1963-01-23T00:00:00","Thiès (Senegal)","M","History degree (1987). Master's degree in politics (1994). Studied at the School of Social Sciences (1998). Instructor, Paris XII University Lawyers' Professional Training Centre, Marne-La-Vallée (1999)., President of SOS Racisme France (1992-1999). President of the SOS Racisme international federation (1994- )., Publications: ""Qui a peur de Malcom X"" (1993); ""Guide du droit des étrangers"" (1994); ""La préférence nationale: Un apartheid à la française"" (1998)."
23809,"ZOLTAN SZABÓ","","ZOLTAN SZABÓ","https://www.europarl.europa.eu/mepphoto/23809.jpg",FALSE,"1955-11-04T00:00:00","Budapest","M",""
23793,"Aleksander Marek SZCZYGŁO","Aleksander Marek","SZCZYGŁO","https://www.europarl.europa.eu/mepphoto/23793.jpg",FALSE,"1963-10-27T00:00:00","Jeziorany","M",""
28382,"Andrzej Jan SZEJNA","Andrzej Jan","SZEJNA","https://www.europarl.europa.eu/mepphoto/28382.jpg",FALSE,"1973-04-28T00:00:00","Końskie","M","Master of Economics at the Warsaw School of Economics (1998) and Masters of Law University of Warsaw (1999). Legal Counsellor at the Regional Chamber of Legal Counsellors in Warsaw. Lecturer (1999- ), vice-dean of the Dept. of International Relations at the University of Insurance and Banking (WSUiB) (2001- )., Advisor to the Secretary of State at the Ministry of Finance (2001-2003). Under-secretary of State at the Ministries of Economy, and Labour and Social Policy, then vice-chairman of PALiZ S.A., responsible for overseas investments and the promotion of exports, subsequently deputy minister for European Affairs at the Office of the Committee on European Integration (2003-2004)., Secretary of the Team on European Integration of the National Council of the Democratic Left Alliance (SLD) (2000-2002), member of the National Executive Committee (SLD) (2002-2003). National plenipotentiary of the Coalition Election Committee of the SLD-UP (2002- ). Member of the National Council of the SLD (2003);, President of the Students' Parliament of the Republic of Poland (1997-1999). Officer of the Chief Council of Higher Education of the Republic of Poland (1997-1999)."
23830,"István SZENT-IVÁNYI","István","SZENT-IVÁNYI","https://www.europarl.europa.eu/mepphoto/23830.jpg",FALSE,"1958-11-12T00:00:00","Kecskemét","M","Diploma in sociology and ethnography, Philosophy Faculty, Eötvös Loránd University, Budapest (1984); PhD, ethnography (1990). Researcher, MTA Ethnographical Institute (1989-1990)., Administrator, SZDSZ party (1988-1989, 1992-2004). Vice-President, Liberal International (1997-1999). Political Undersecretary of State, Ministry of Foreign Affairs (1994-1997). Chairman, Foreign Affairs Committee, Hungarian Parliament (1997-2002); Chairman, European Integration Committee (2002-2004). Leader, SZDSZ parliamentary party (1997-1998 and 2000-2002). Observer at the European Parliament (2003-2004)., Member, EP Committee on Foreign Affairs (since 2004); 3rd Vice-Chairman, EP-Korea Joint Parliamentary Committee (since 2004)."
2258,"Gianni TAMINO","Gianni","TAMINO","https://www.europarl.europa.eu/mepphoto/2258.jpg",FALSE,"1947-01-27T00:00:00","Mogliano Veneto (TV)","M","Graduate in natural sciences., Member of the national federal council of the Greens., Provincial councillor responsible for the environment (Padua). Deputy (1983-1992)."
2234,"Christof TANNERT","Christof","TANNERT","https://www.europarl.europa.eu/mepphoto/2234.jpg",FALSE,"1946-04-04T00:00:00","Wehrsdorf","M","Studied biology at the University of Leipzig (1969); doctorate at the Academy of Sciences (until 1971); imprisoned by the State Security Service of the GDR (1971/1972); laboratory technician (1973); scientific assistant (1975); awarded doctorate of science at the Humboldt University Berlin (1979). Studied Protestant theology by correspondence (1980-1984). Bookseller and art gallery owner (1981-1990)."
2032,"Michael TAPPIN","Michael","TAPPIN","https://www.europarl.europa.eu/mepphoto/2032.jpg",FALSE,"1946-12-22T00:00:00","Bushey, Hertfordshire","M","Educated at Harrow Technical College, Essex University, London School of Economics and Strathclyde University."
2127,"Bernard R. TAPIE","Bernard R.","TAPIE","https://www.europarl.europa.eu/mepphoto/2127.jpg",FALSE,"1943-01-26T00:00:00","Paris","M","Qualified engineer, Paris School of Industrial Electricity. Consultant engineer. Company chairman."
998,"Marco TARADASH","Marco","TARADASH","https://www.europarl.europa.eu/mepphoto/998.jpg",FALSE,"1950-05-19T00:00:00","Livorno","M","Secondary school-leaving certificate in classical subjects., Secretary of the International Anti-Prohibitionist League. Former president of the Federal Council of the Radical Party."
28980,"Andres TARAND","Andres","TARAND","https://www.europarl.europa.eu/mepphoto/28980.jpg",FALSE,"1940-01-11T00:00:00","Tallinn","M","Graduated in climatology at Tartu State University (1963); first degree in geography (1973). Junior researcher (1968-1970); senior engineer (1970-1973); senior researcher (1973-1976); sector director (1976-1979, 1981-1988); director of research (1979-1981); director, Tallinn botanical gardens (1988-1990)., Member of the Estonian Parliament (1992; 1995-2004). Member, Rahvaerakond Mõõdukad party - renamed Sotsiaaldemokraatlik Erakond in 2004 - (since 1996); chairman (1996-2002)., Minister for the Environment of Estonia (1992-1994); Prime Minister of Estonia (1994-1995); Member, Supreme Soviet of Estonia (1990-1992); Member of the Congress of Estonia (1990-1992) and of its organs, the Committee of Estonia (1990) and the Constitutional Assembly (1991-1992). Member, Estonian Geographical Association (since 1966), board of the Estonian Institute for Sustainable Development (SEI-Tallinn) - the Stockholm Environment Institute's centre in Tallinn (since 1988), the board of the University of Tartu (since 1996) and the board of the Estonian Nature Fund (since 1998); Regional Vice-President, Globe International Europe (since 1999)., Books published: Neljakümne kiri (1991); Cassiopeia (1992) and Kiri ei põle ära (2005)., Badge of the Order of the National Coat of Arms, 2nd class (2001); Danish section, WWF: Panda Award (1998); Commander of the Legion of Honour, France (2001)."
963,"Giuseppe TATARELLA","Giuseppe","TATARELLA","https://www.europarl.europa.eu/mepphoto/963.jpg",FALSE,"1935-09-17T00:00:00","Cerignola (Foggia)","M",""
2137,"Christiane TAUBIRA-DELANNON","Christiane","TAUBIRA-DELANNON","https://www.europarl.europa.eu/mepphoto/2137.jpg",FALSE,"1952-02-02T00:00:00","Cayenne (Guyane)","F","Higher degree in economics."
1504,"John David TAYLOR","John David","TAYLOR","https://www.europarl.europa.eu/mepphoto/1504.jpg",FALSE,"1937-12-24T00:00:00","Armagh (Northern Ireland)","M","B.Sc., Queen's University of Belfast; C. Eng. (Chartered Engineer in Civil Engineering); A.M. Inst.H.E. (Associate Member of the Institution of Highway Engineers). Educated at the Royal School, Armagh., MP for South Tyrone in Northern Ireland Parliament (Stormont) 1965-1973; Cabinet Minister at Home Affairs 1970-1972; Member for Fermanagh and South Tyrone in NI Assembly 1973-1975; Member for North Down in NI Constitutional Convention 1976-1977; Member for North Down in NI Assembly since 1982., MP for Strangford (NI) in House of Commons (Westminster) since 1983., Member of Her Majesty's Privy Council for Northern Ireland since 1970., Joint author of 'Ulster: the Facts' (1982)."
1119,"Djida TAZDAÏT","Djida","TAZDAÏT","https://www.europarl.europa.eu/mepphoto/1119.jpg",FALSE,"1957-04-08T00:00:00","Timri-Tala-Tazert (Algérie)","F","First degree in psychology."
680,"John Mark TAYLOR","John Mark","TAYLOR","https://www.europarl.europa.eu/mepphoto/680.jpg",FALSE,"1941-08-19T00:00:00","Hampton-in-Arden","M",""
2138,"Robin TEVERSON","Robin","TEVERSON","https://www.europarl.europa.eu/mepphoto/2138.jpg",FALSE,"1952-03-31T00:00:00","Dagenham","M","BA (Hons.) in Economics."
1893,"Anna TERRÓN i CUSÍ","Anna","TERRÓN i CUSÍ","https://www.europarl.europa.eu/mepphoto/1893.jpg",FALSE,"1962-10-06T00:00:00","Barcelona","F","Member of Young Socialists of Catalonia from 1976. Vice-President of the Young Women's Association (1985-1987). Secretary for International Relations, National Executive Committee of the Young Socialists of Catalonia., Member of the International Committee of the Socialist Youth of Spain (JSE). European and International Policy Secretary for the Executive Committee of the Party of Catalan Socialists (PSC-PSOE) (1990-2000). Member of the PSC National Council (2000). President of the European Federalist Youth Movement in Catalonia (1987-1988). Participated in the establishment of the European Community's socialist youth organisation (ECOSY) (1989). Coordinator of the women's group of the International Union of Socialist Youth (IUSY). President of 'Solidarity and Cooperation' (1992). Founder of the NGO 'Cooperacció' (1993)., Currently coordinator for the PSE Group on the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs."
94281,"Michel TEYCHENNÉ","Michel","TEYCHENNÉ","https://www.europarl.europa.eu/mepphoto/94281.jpg",FALSE,"1957-07-22T00:00:00","Foix","M","Qualification as higher agricultural technician in agriculture and farm management at the Clermont-Ferrand National Agricultural College (1978). Resumed studies and obtained a postgraduate diploma in communication at the University of Toulouse II Audiovisual College (1993)., Director of the Midi-Pyrénées Hiking Committee (1979-1982). Special adviser to the Chairman of the Midi-Pyrénées Regional Tourism Committee (1982-1983). Deputy Secretary-General then Secretary-General to the Midi-Pyrénées Regional Tourism Committee (1983-1986). Parliamentary assistant to Lionel Jospin, Member of the National Assembly for Haute-Garonne and First Secretary of the Socialist Party (1986-1988). Special adviser in the office of the Minister of State, Minister for National Education, Higher Education, Research and Sport (1988-1992). Director of Communication in the Association of French-Speaking Universities (AUPELF) in Montreal (Canada) (1992-1995). Deputy Director in the Tourism and Hotel Department (CETIA) at the University of Toulouse-Le Mirail and Director of the relocated CETIA Department in Foix (Ariège) (1996-2008)., Member of the Socialist Party national council (since 1998)., First Deputy Mayor of Pailhès (Ariège) (2001-2008). Member and leader of the Left Group on Pamiers (Ariège) Municipal Council (since 2008)., Knight of the French Order of Agricultural Merit. Bronze Tourism Medal (France)."
1188,"Diemut R. THEATO","Diemut R.","THEATO","https://www.europarl.europa.eu/mepphoto/1188.jpg",FALSE,"1937-04-13T00:00:00","Kleinröhrsdorf/ Dresden","F","Studied translating (English and Portuguese) at the University of Heidelberg (1956-1960). Interpreter and translator (1960-1987). Freelance translator and conference organiser (since 1961)., Vice-chairman of Rhein-Neckar CDU (since 1981). Land vice-chairman of Baden-Württemberg CDU (since 1991). Chairman of Rhein-Neckar district CDU Women's Association (since 1977). Member of the area executive of the North Baden women's association. Member of the Land executive of Baden-Württemberg Women's Association. Chairman of the Europa-Union, Rhein-Neckar district (1981-1989)., Member of ward council (1975-1987). Chairman of local council (since 1980)., Chairman of Neckargemünd-Waldhilsbach branch of the DRK (Red Cross) (since 1980). Chairman of Heidelberg/Rhein-Neckar district DRK (since 1991). Freedom of the city of Timisoara (since 1995). Honorary doctorate of the University of Urbino (Italy) (1995). Order of merit of the Federal Republic of Germany (1995). Honorary doctorate of the Western University of Timisoara (1998)."
2149,"Maj Britt THEORIN","Maj Britt","THEORIN","https://www.europarl.europa.eu/mepphoto/2149.jpg",FALSE,"1932-12-22T00:00:00","Göteborg","F","School-leaving certificate (1949). British-Scandinavian Folk High School, Manchester (1957). Secretary (1949-1956). Representative, Swedish Workers' Educational Association - ABF (1956-1957). Research officer (1957-1970)., Member of the Swedish Social Democratic Women's League; member of the executive of the Stockholm branch of the Social Democratic Party; chairman of the Social Democratic Association of Cultural Workers., Member of the Riksdag (1971-1995). Special ambassador on disarmament issues and chairman of the Swedish disarmament delegation to the UN (1982-1991)., President of the International Peace Bureau, Geneva (since 1982). Chair of the UN Commission of Experts on Nuclear Weapons (1989-1990), the UN Expert Committee on the Reallocation of Military Spending to the Environment (1990-1991), and the UN Commission of Experts on Equality and the Agenda for Peace (1994). Chair of the International Council of Parliamentarians for Global Action (since 1995). Chairman of the National Council for Cultural Affairs (since 1997)., Honorary Ph. D. from Gothenburg University (1991)."
4249,"Freddy THIELEMANS","Freddy","THIELEMANS","https://www.europarl.europa.eu/mepphoto/4249.jpg",FALSE,"1944-09-11T00:00:00","Bruxelles","M","Diploma in commercial sciences (1964). Highest postgraduate teaching qualification in modern Germanic languages (1966). Teacher (1966-1983)., Secretary of the European Union of Young Socialists (1973-1976). President of the Brussels branch of the Socialist Party (1983-1999). President of the Atomium association (1994-2000). Chairman of the Brussels Foreign Residents Council (1995-1999). President of the school and local authority meals association (1995-2000). Head of the office of the Mayor of Brussels (1983-1988). Deputy mayor for fine arts and libraries (1988-1994). Deputy mayor for public education (1993-1994). Mayor of Brussels (1994-1995). Deputy mayor for public education and libraries (1995-1999). Member, Brussels Capital Region Council (1995-1999)."
2060,"David Edward THOMAS","David Edward","THOMAS","https://www.europarl.europa.eu/mepphoto/2060.jpg",FALSE,"1955-01-12T00:00:00","Cardiff","M","BA (Hons.)"
4381,"Nicole THOMAS-MAURO","Nicole","THOMAS-MAURO","https://www.europarl.europa.eu/mepphoto/4381.jpg",FALSE,"1951-06-06T00:00:00","Reims","F","Baccalaureate B. Studied economics. Estate agent., President of the MPF (Marne) (1995); member of the MPF executive committee (Villiers) (1996)., Head of an association (1996)., MPF regional coordinator (1997)."
1498,"Jacqueline THOME-PATENOTRE","Jacqueline","THOME-PATENOTRE","https://www.europarl.europa.eu/mepphoto/1498.jpg",FALSE,"1906-02-03T00:00:00","Paris","F","Baccalaureate., Member of the Socialist Radical Party., Mayor of Rambouillet 1947-1983; member of the Seine et Oise Department General Council 1945-1978. Former Senator. Vice-president of the French National Assembly 1967-1983., State Under-Secretary for Housing 1957."
677,"Gaston THORN","Gaston","THORN","https://www.europarl.europa.eu/mepphoto/677.jpg",FALSE,"1928-09-03T00:00:00","Luxembourg","M",""
2188,"Ioannis THEONAS","Ioannis","THEONAS","https://www.europarl.europa.eu/mepphoto/2188.jpg",FALSE,"1940-10-29T00:00:00","Filoti Naxou","M","Graduate of the Telecommunications Training College (1973); graduate in Economics, University of Athens (1978); official of the Greek Telecommunications Organisation (1965-1994)., Member of the Board of the General Confederation of Greek Workers (GSEE) (1983-1994); member of the KKE Central Committee (1987-1996); member of the Political Bureau of the KKE (1990-1994); Secretary-General of the General Confederation of Greek Workers (GSEE) (1992-1994)."
4435,"Helle THORNING-SCHMIDT","Helle","THORNING-SCHMIDT","https://www.europarl.europa.eu/mepphoto/4435.jpg",FALSE,"1966-12-14T00:00:00","København","F","MA in European Studies (College of Europe, Bruges, 1993). MA in political science (1994)., Stagiare at the Commission (1993-1994). Member of staff of the Danish Social Democrats in the European Parliament (1994-1997). Consultant on EU affairs with the Danish Federation of Trade Unions (1997-1999)."
2305,"Astrid THORS","Astrid","THORS","https://www.europarl.europa.eu/mepphoto/2305.jpg",FALSE,"1957-11-06T00:00:00","Helsingfors","F","Law degree. (1983). Deputy district judge (1986). Lawyer, Central Union of Swedish-speaking Agricultural Producers (1983-1989). Policy adviser, Ministry of Justice (1986-1987) and Ministry of Defence (1987-1989). Assistant director of the Association of Swedish-speaking Local Authorities of Finland (1989-1993); lawyer and director, Association of Finnish Local and Regional Authorities (since 1993). Chairman of the Swedish People's Party youth organisation (1981-1983). Vice-Chairman of the Swedish People's Party (1992-2000). Assistant Chief Executive Officer, Helsinki City Council (1989)., Vice-Chairman, Europe in Finland. Chairman of the Unicef in Finland."
1861,"Stanislaw TILLICH","Stanislaw","TILLICH","https://www.europarl.europa.eu/mepphoto/1861.jpg",FALSE,"1959-04-10T00:00:00","Räckelwitz/Neudörfel","M","Engineering degree (1984). Designer in an electronics firm (1984-1987). Employed by Kamenz district authority (1988-1989)., Member of the PPE bureau (since 1992). Executive member of the Christlich-soziales Bildungswerk (christian-social educational organisation) (since 1995)., Member of the Volkskammer of the GDR (1990)., German observer in the European Parliament (1991-1994). Chairman of the intergroup on environmental building (1995-1999)."
34005,"Radu ȚÎRLE","Radu","ȚÎRLE","https://www.europarl.europa.eu/mepphoto/34005.jpg",FALSE,"1967-05-17T00:00:00","Cristior","M","Pentecostal Theological Seminary (Bucharest, 1991). Pentecostal Theological Institute (Bucharest, 1994). Master's degree in counselling - School of Theology, Cleveland, TN. (USA, 1996). Doctorate in counselling/psychology, Ashland University - Ashland, Ohio (USA, 1998). Ministry of Education and Research certificate - Doctor of educational sciences (2003)., Senior lecturer - professor of psychotherapy (1998-2004). Member of the Romanian Senate (from 2004). Observer in European Parliament (from 2005)., Vice-chairman of Bihor county branch of the PD (Democratic Party) (from 2005)., Member of Bihor County Council (2004)."
4515,"Jeffrey TITFORD","Jeffrey","TITFORD","https://www.europarl.europa.eu/mepphoto/4515.jpg",FALSE,"1933-10-24T00:00:00","West Mersea","M","Company director (1954-1989)., Leader of the UK Independence Party (2000-2002)., Local councillor (1970s)., Member of the European Parliament (since 1999). UKIP Whip (2004- )."
956,"Leo C. TINDEMANS","Leo C.","TINDEMANS","https://www.europarl.europa.eu/mepphoto/956.jpg",FALSE,"1922-04-15T00:00:00","Zwijndrecht","M","Degree in economics, political sciences, commercial and consular sciences., Chairman of the CVP. President of the European People's Party., Former mayor of Edegem. Former Member of the Chamber of Representatives. Former Prime Minister. Former Foreign Minister., Author of 'Europa zonder kompas', 'Oost-Europa vanuit Brussel', and the report 'Europese Unie'. Charlemagne Prize; Schuman Prize; Stresemann Medal; honorary doctorates from the University of Edinburgh; City University, London; and George Washington University. Numerous foreign decorations."
23710,"Miloš TITZ","Miloš","TITZ","https://www.europarl.europa.eu/mepphoto/23710.jpg",FALSE,"1939-06-01T00:00:00","Frýdek-Místek","M",""
1771,"Carlo TOGNOLI","Carlo","TOGNOLI","https://www.europarl.europa.eu/mepphoto/1771.jpg",FALSE,"1938-06-16T00:00:00","Milano","M","Qualified as a chemist. Studied economics at university level., Official of the Italian Socialist Youth 1957-1964. Secretary of the Milan branch of the Italian Socialist Party 1969-1979. Currently member of the national leadership of the party., Assessor of Milan City Council 1970-1976. Mayor of Milan since 1976., President of the Piccolo Teatro and the Teatro alla Scala of Milan., Editor of the Socialist monthly 'Critica sociale'."
1311,"Gary TITLEY","Gary","TITLEY","https://www.europarl.europa.eu/mepphoto/1311.jpg",FALSE,"1950-01-19T00:00:00","Salford","M","BA (Hons.) History and Education (1972). PGCE (1973)., Member of the Labour Party National Executive Committee (2002- )., On West Midlands County Council: Member and Vice-Chair of the Economic Development Committee (1981-1986). Vice-Chair, West Midlands Enterprise Board (1982-1986). Chair, West Midlands Co-operative Finance Company (1982-1986)., Member of the European Parliament (since 1989); Chairman of the Delegation to the EC-Finland Joint Parliamentary Committee (1992-1993); Chairman of the Delegation to the EC-EEA Joint Parliamentary Committee (1993-1994); Chairman of the Delegation to the EU-Lithuania Joint Parliamentary Committee (1999-2002); Chairman of the Conference of Delegation Chairmen (2002) Leader of the British Labour Group (since 2002)., Commander of the White Rose of Finland; Austrian Gold Cross; Order of Lithuanian Grand Duke Gediminas."
2126,"Kyösti TOIVONEN","Kyösti","TOIVONEN","https://www.europarl.europa.eu/mepphoto/2126.jpg",FALSE,"1937-09-25T00:00:00","Jääski","M","BA (History). Managing director of a holiday centre. Sergeant, army reserve."
23778,"Jan Walenty TOMAKA","Jan Walenty","TOMAKA","https://www.europarl.europa.eu/mepphoto/23778.jpg",FALSE,"1949-01-15T00:00:00","Nowa Wieś","M",""
38421,"Horia-Victor TOMA","Horia-Victor","TOMA","https://www.europarl.europa.eu/mepphoto/38421.jpg",FALSE,"1955-04-29T00:00:00","Ploieşti","M","Diploma, Faculty of Physics, University of Bucharest (1980). Specialisation in polymer physics, Faculty of Physics, University of Bucharest (1981). Master's in management and European public administration, University of Ploieşti (2007)., Course in local economic development, Anncmasse, France (1994). Course in finance, IMM, Milan (1994). Advanced course in local public administration, Rome (1997). Advanced course in local public administration, The Hague (1998)., Teacher, Mihai Viteazul Secondary School, Ploieşti (1981-1996). Assistant Director, Mihai Viteazul Secondary School, Ploieşti (1990-1996). Member of Ploieşti municipal council (1992-1996). Mayor of Ploieşti (1996-2000). Secretary, Federation of Romanian Municipalities (1996-2000). Sub-Prefect of Prahova county (2000). Executive Director, Local Development Agency (EURODEC), Ploieşti (2001-2003). Project Adviser, Phare Crossborder Cooperation, for Region 3 - Muntenia South (2002). Member, Coordination Council for Local Action Plan for Environmental Protection, Prahova county (2002-2003). Teacher, Mihai Viteazul Secondary School, Ploieşti (2001-2004)., President, Ploieşti branch, National Peasants' Party - Christian Democratic Party (1991-2001). Vice-President, Prahova branch, National Liberal Party (since 2002)., Member of the Romanian Parliament (since 2004)."
39022,"Ewa TOMASZEWSKA","Ewa","TOMASZEWSKA","https://www.europarl.europa.eu/mepphoto/39022.jpg",FALSE,"1947-04-14T00:00:00","Płock","F","Masters in Physics from the University of Warsaw (1974), post-graduate diploma in Human Capital Management from the B. Jański School of Management and Entrepreneurial Studies (1997)., Member of the team responsible for drafting plans for the reform of physics teaching in elementary schools (1974-1978), member of the editorial committee for 'Physics in Schools', a series of publications on the teaching of physics (in the '70s), member of the Warsaw University Council (representing researchers and IT staff) (1990-1993)., Member of the 'Solidarność' Intervention and Law and Order Committee (1986-1990), member of the 'Solidarność' executive for the Mazowsze region (1989-1997), member of the 'Solidarność' national executive (1992-2005), chair of the 'social round table' during the tripartite negotiations on the 'Agreement on national entrepreneurship during the transition process' (1992-1993), member of the social security section of the tripartite committee on socio-economic affairs, expert in the section for budgets, salaries and social benefits of the tripartite committee on socio-economic affairs (since 2001)., Regional Councillor in the Mazovian Voivodship, member of the Committee on Social Affairs, member of the Committee on Education and Science (1998-2002)., Member of the Sejm (third parliamentary term), vice-chairwoman of the Committee on Social Policy, vice-chairwoman of the Committee on Social Security Reform, member of the Committee on Constitutional Accountability (1997-2001)., Senator, vice-chairwoman of the Committee on the Family and Social Policy, member of the Committee on Science, Education and Sport (2005-2007)., Member of the CEIOPS Advisory Panel (2005-2007)., Member of the Social Arbitration Committee (1989-1990), member of the Social Policy Council of President Lech Wałęsa (1993-1995), member of the Social Assistance Council within the Ministry for Labour and Social Policy (1995-1999), member of the Leonardo da Vinci Programme Committee (1996-2007), chairwoman of the Pension Fund Supervisory Body advisory committee (1998-2002), member of the Supervisory Board of the Fund for the Rehabilitation of Disabled Persons (2002-2004), member of the Insurance Council (since 2002), member and, since 2006, chairwoman, of the UNFE (pension fund supervision) Association (since 2002)."
1376,"The Lord John E. TOMLINSON","John E.","TOMLINSON","https://www.europarl.europa.eu/mepphoto/1376.jpg",FALSE,"1939-08-01T00:00:00","London","M","MA in Industrial Relations (University of Warwick)."
24089,"Witold TOMCZAK","Witold","TOMCZAK","https://www.europarl.europa.eu/mepphoto/24089.jpg",FALSE,"1957-04-05T00:00:00","Kępno","M","Graduate in medicine - Medical University of Silesia (1987). II specialisation - general medicine. Doctor (1987-1997)., Councillor on the commune council of Łęka Opatowska (1990-1997), Member of Parliament of the Polish Republic (1997-2004)., Observer to the EP (2003-2004)."
