"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
23798,"Janusz Stanisław LISAK","Janusz Stanisław","LISAK",NA,"https://www.europarl.europa.eu/mepphoto/23798.jpg",FALSE,"1955-11-04T00:00:00","Kraków","M",NA
23800,"Zbigniew CHRZANOWSKI","Zbigniew","CHRZANOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/23800.jpg",FALSE,"1963-10-07T00:00:00","Maków Maz","M",NA
23801,"Krzysztof RUTKOWSKI","Krzysztof","RUTKOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/23801.jpg",FALSE,"1960-04-06T00:00:00","Teresin","M",NA
23802,"Wacław KLUKOWSKI","Wacław","KLUKOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/23802.jpg",FALSE,"1966-04-14T00:00:00","Pyrzyce","M",NA
23803,"Imre CZINEGE","Imre","CZINEGE",NA,"https://www.europarl.europa.eu/mepphoto/23803.jpg",FALSE,"1942-01-01T00:00:00","Cegléd","M",NA
23804,"Szabolcs FAZAKAS","Szabolcs","FAZAKAS",NA,"https://www.europarl.europa.eu/mepphoto/23804.jpg",FALSE,"1947-10-26T00:00:00","Budapest","M",NA
23805,"Zita GURMAI","Zita","GURMAI",NA,"https://www.europarl.europa.eu/mepphoto/23805.jpg",FALSE,"1965-06-01T00:00:00","Budapest","F",NA
23806,"Gyula HEGYI","Gyula","HEGYI",NA,"https://www.europarl.europa.eu/mepphoto/23806.jpg",FALSE,"1951-04-30T00:00:00","Békéscsaba","M",NA
23807,"Magda KÓSÁNÉ KOVÁCS","Magda","KÓSÁNÉ KOVÁCS",NA,"https://www.europarl.europa.eu/mepphoto/23807.jpg",FALSE,"1940-11-04T00:00:00","Budapest","F",NA
23808,"Csaba Sándor TABAJDI","Csaba Sándor","TABAJDI",NA,"https://www.europarl.europa.eu/mepphoto/23808.jpg",FALSE,"1952-06-26T00:00:00","Kiskunfélegyháza","M","Degree in Economics (1974). Candidate's degree in philosophy (1984)."
23809,"ZOLTAN SZABÓ","","ZOLTAN SZABÓ",NA,"https://www.europarl.europa.eu/mepphoto/23809.jpg",FALSE,"1955-11-04T00:00:00","Budapest","M",NA
23810,"Ágnes VADAI","Ágnes","VADAI",NA,"https://www.europarl.europa.eu/mepphoto/23810.jpg",FALSE,"1974-02-11T00:00:00","Karcag","F",NA
23811,"Gyula VÁRI","Gyula","VÁRI",NA,"https://www.europarl.europa.eu/mepphoto/23811.jpg",FALSE,"1967-05-06T00:00:00","Nagykőrős","M",NA
23812,"Pál VASTAGH","Pál","VASTAGH",NA,"https://www.europarl.europa.eu/mepphoto/23812.jpg",FALSE,"1946-09-23T00:00:00","Nagyszénás","M",NA
23813,"Zoltán BAGÓ","Zoltán","BAGÓ",NA,"https://www.europarl.europa.eu/mepphoto/23813.jpg",FALSE,"1975-01-10T00:00:00","Kalocsa","M",NA
23814,"Mihály BALLA","Mihály","BALLA",NA,"https://www.europarl.europa.eu/mepphoto/23814.jpg",FALSE,"1965-05-21T00:00:00","Nyíregyháza","M",NA
23815,"Attila László GRUBER","Attila László","GRUBER",NA,"https://www.europarl.europa.eu/mepphoto/23815.jpg",FALSE,"1958-11-06T00:00:00","Budapest","M",NA
23816,"András GYÜRK","András","GYÜRK",NA,"https://www.europarl.europa.eu/mepphoto/23816.jpg",TRUE,"1972-12-02T00:00:00","Budapest","M","2016-02-03T00:00:00"
23817,"Jenő Vilmos MANNINGER","Jenő Vilmos","MANNINGER",NA,"https://www.europarl.europa.eu/mepphoto/23817.jpg",FALSE,"1955-07-30T00:00:00","Budapest","M",NA
23818,"Zsolt NÉMETH","Zsolt","NÉMETH",NA,"https://www.europarl.europa.eu/mepphoto/23818.jpg",FALSE,"1963-10-14T00:00:00","Budapest","M",NA
23819,"Csaba ŐRY","Csaba","ŐRY",NA,"https://www.europarl.europa.eu/mepphoto/23819.jpg",FALSE,"1952-05-12T00:00:00","Budapest","M","Faculty of Political Science and Law, Eötvös Loránd University (ELTE) (1978)."
23820,"László SURJÁN","László","SURJÁN",NA,"https://www.europarl.europa.eu/mepphoto/23820.jpg",FALSE,"1941-09-07T00:00:00","Kolozsvár","M","General practitioner (1969). Professor's assistant, Institute of Histology, Budapest University of Medicine (1969). University of Further Medical Training: researcher, then teacher (1970-1989)."
23821,"József SZÁJER","József","SZÁJER",NA,"https://www.europarl.europa.eu/mepphoto/23821.jpg",FALSE,"1961-09-07T00:00:00","Sopron","M","2015-02-03T00:00:00"
23822,"István BALSAI","István","BALSAI",NA,"https://www.europarl.europa.eu/mepphoto/23822.jpg",FALSE,"1947-04-05T00:00:00","Miskolc","M",NA
23823,"József ÉKES","József","ÉKES",NA,"https://www.europarl.europa.eu/mepphoto/23823.jpg",FALSE,"1951-08-15T00:00:00","Ajka","M",NA
23828,"András KELEMEN","András","KELEMEN",NA,"https://www.europarl.europa.eu/mepphoto/23828.jpg",FALSE,"1940-05-17T00:00:00","Budapest","M",NA
23829,"Mátyás EÖRSI","Mátyás","EÖRSI",NA,"https://www.europarl.europa.eu/mepphoto/23829.jpg",FALSE,"1954-11-24T00:00:00","Budapest","M",NA
23830,"István SZENT-IVÁNYI","István","SZENT-IVÁNYI",NA,"https://www.europarl.europa.eu/mepphoto/23830.jpg",FALSE,"1958-11-12T00:00:00","Kecskemét","M","Diploma in sociology and ethnography, Philosophy Faculty, Eötvös Loránd University, Budapest (1984); PhD, ethnography (1990). Researcher, MTA Ethnographical Institute (1989-1990)."
23840,"Richard FALBR","Richard","FALBR",NA,"https://www.europarl.europa.eu/mepphoto/23840.jpg",FALSE,"1940-09-29T00:00:00","Chester","M",NA
23842,"Daniel KROUPA","Daniel","KROUPA",NA,"https://www.europarl.europa.eu/mepphoto/23842.jpg",FALSE,"1949-01-06T00:00:00","Praha","M",NA
23843,"Alena PALEČKOVÁ","Alena","PALEČKOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/23843.jpg",FALSE,"1947-04-28T00:00:00","Praha","F",NA
23844,"Paulis KĻAVIŅŠ","Paulis","KĻAVIŅŠ",NA,"https://www.europarl.europa.eu/mepphoto/23844.jpg",FALSE,"1928-03-01T00:00:00","Rugāji","M",NA
23845,"Jiří POSPÍŠIL","Jiří","POSPÍŠIL",NA,"https://www.europarl.europa.eu/mepphoto/23845.jpg",FALSE,"1949-05-09T00:00:00","Brno","M",NA
23847,"Luděk SEFZIG","Luděk","SEFZIG",NA,"https://www.europarl.europa.eu/mepphoto/23847.jpg",FALSE,"1957-02-15T00:00:00","Rokycany","M",NA
23848,"Rihards PĪKS","Rihards","PĪKS",NA,"https://www.europarl.europa.eu/mepphoto/23848.jpg",FALSE,"1941-12-31T00:00:00","Rīga","M","Cameraman, film director, producer (1961-1993)."
23849,"Josef VACULÍK","Josef","VACULÍK",NA,"https://www.europarl.europa.eu/mepphoto/23849.jpg",FALSE,"1957-04-14T00:00:00","Kyjov","M",NA
23850,"Aleksandrs KIRŠTEINS","Aleksandrs","KIRŠTEINS",NA,"https://www.europarl.europa.eu/mepphoto/23850.jpg",FALSE,"1948-08-27T00:00:00","Cēsu Raj.","M",NA
23852,"Liene LIEPIŅA","Liene","LIEPIŅA",NA,"https://www.europarl.europa.eu/mepphoto/23852.jpg",FALSE,"1957-07-26T00:00:00","Bonna","F",NA
23853,"Aldis KUŠĶIS","Aldis","KUŠĶIS",NA,"https://www.europarl.europa.eu/mepphoto/23853.jpg",FALSE,"1965-10-06T00:00:00","Rīga","M",NA
23854,"Andis KĀPOSTS","Andis","KĀPOSTS",NA,"https://www.europarl.europa.eu/mepphoto/23854.jpg",FALSE,"1960-07-25T00:00:00","Smiltene","M",NA
23855,"Boriss CILEVIČS","Boriss","CILEVIČS",NA,"https://www.europarl.europa.eu/mepphoto/23855.jpg",FALSE,"1956-03-26T00:00:00","Daugavpils","M",NA
23859,"Eiki BERG","Eiki","BERG",NA,"https://www.europarl.europa.eu/mepphoto/23859.jpg",FALSE,"1970-01-13T00:00:00","Tartu","M",NA
23860,"Toomas Hendrik ILVES","Toomas Hendrik","ILVES",NA,"https://www.europarl.europa.eu/mepphoto/23860.jpg",FALSE,"1953-12-26T00:00:00","Stokholm","M",NA
23862,"Mart LAAR","Mart","LAAR",NA,"https://www.europarl.europa.eu/mepphoto/23862.jpg",FALSE,"1960-04-22T00:00:00","Viljandi","M",NA
23863,"Janno REILJAN","Janno","REILJAN",NA,"https://www.europarl.europa.eu/mepphoto/23863.jpg",FALSE,"1951-10-08T00:00:00","Rõuge Vald","M",NA
23864,"Toomas SAVI","Toomas","SAVI",NA,"https://www.europarl.europa.eu/mepphoto/23864.jpg",FALSE,"1942-12-30T00:00:00","Tartu","M","Graduated in medicine at Tartu State University (1970); medical degree with specialisation in sports physiology (1975). Doctor (1970-1980). Senior researcher (1970-1979). Chief medical officer, Tartu Physical Culture Medical Centre (1979-1993); assistant medical officer, Kuopio University Central Hospital and Kajaani Central Hospital, Finland (1991-1992)."
23866,"Edit BAUER","Edit","BAUER",NA,"https://www.europarl.europa.eu/mepphoto/23866.jpg",FALSE,"1946-08-30T00:00:00","Šamorín","F",NA
23867,"László A. NAGY","László A.","NAGY",NA,"https://www.europarl.europa.eu/mepphoto/23867.jpg",FALSE,"1948-08-10T00:00:00","Bodiná","M",NA
23868,"Monika BEŇOVÁ","Monika","BEŇOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/23868.jpg",TRUE,"1968-08-15T00:00:00","Bratislava","F","2015-11-10T00:00:00"
23869,"Robert FICO","Robert","FICO",NA,"https://www.europarl.europa.eu/mepphoto/23869.jpg",FALSE,"1964-09-15T00:00:00","Topoľčany","M",NA
23873,"Sergej KOZLÍK","Sergej","KOZLÍK",NA,"https://www.europarl.europa.eu/mepphoto/23873.jpg",FALSE,"1950-07-27T00:00:00","Bratislava","M",NA
23874,"Pavol KUBOVIČ","Pavol","KUBOVIČ",NA,"https://www.europarl.europa.eu/mepphoto/23874.jpg",FALSE,"1960-01-31T00:00:00","Lučenec","M",NA
23877,"Jozef ŠEVC","Jozef","ŠEVC",NA,"https://www.europarl.europa.eu/mepphoto/23877.jpg",FALSE,"1948-05-16T00:00:00","Závadka nad Hronom","M",NA
23878,"Rudolf ŽIAK","Rudolf","ŽIAK",NA,"https://www.europarl.europa.eu/mepphoto/23878.jpg",FALSE,"1955-05-27T00:00:00","Košice","M",NA
23879,"Andrzej CHRONOWSKI","Andrzej","CHRONOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/23879.jpg",FALSE,"1961-04-09T00:00:00","Grybów","M",NA
23880,"Edmund Kazimierz WITTBRODT","Edmund Kazimierz","WITTBRODT",NA,"https://www.europarl.europa.eu/mepphoto/23880.jpg",FALSE,"1947-11-16T00:00:00","Rumia","M",NA
23881,"Marios MATSAKIS","Marios","MATSAKIS",NA,"https://www.europarl.europa.eu/mepphoto/23881.jpg",FALSE,"1954-08-02T00:00:00","Lemesos","M","Graduate in microbiology (B.Sc.) (London, 1976); Doctorate (Ph.D.) in biochemistry (London, 1981); Diploma in general medicine and general surgery (M.B., B. Chir.) (Cambridge, 1984); Diploma in forensic medicine (D.F.M.) and Masters Degree (M. Phil.) in forensic medicine (Glasgow, 1992); Diploma in medical jurisprudence (D.M.J.) (Path.) (United Kingdom, 1993); qualifications and practise in the field of forensic surgery (Greece, 1993) and pathological anatomy (Greece, 1994). Medical practitioner and lecturer at British medical schools (1984-1993). Forensic surgeon in Cyprus from 1994."
23885,"Antoni MACIEREWICZ","Antoni","MACIEREWICZ",NA,"https://www.europarl.europa.eu/mepphoto/23885.jpg",FALSE,"1948-08-03T00:00:00","Warszawa","M",NA
23890,"Agnieszka PASTERNAK","Agnieszka","PASTERNAK",NA,"https://www.europarl.europa.eu/mepphoto/23890.jpg",FALSE,"1972-01-26T00:00:00","Dąbrowa Górnicza","F",NA
23894,"Anna ZÁBORSKÁ","Anna","ZÁBORSKÁ",NA,"https://www.europarl.europa.eu/mepphoto/23894.jpg",FALSE,"1948-06-07T00:00:00","Zürich","F",NA
23895,"Viliam VETEŠKA","Viliam","VETEŠKA",NA,"https://www.europarl.europa.eu/mepphoto/23895.jpg",FALSE,"1953-08-16T00:00:00","Púchov","M",NA
23934,"Josef BONNICI","Josef","BONNICI",NA,"https://www.europarl.europa.eu/mepphoto/23934.jpg",FALSE,"1953-04-15T00:00:00","Birzebbuga","M",NA
23937,"George William VELLA","George William","VELLA",NA,"https://www.europarl.europa.eu/mepphoto/23937.jpg",FALSE,"1942-04-24T00:00:00","Zejtun","M",NA
23938,"John ATTARD-MONTALTO","John","ATTARD-MONTALTO",NA,"https://www.europarl.europa.eu/mepphoto/23938.jpg",FALSE,"1953-02-07T00:00:00","Sliema","M",NA
24029,"Koenraad DILLEN","Koenraad","DILLEN",NA,"https://www.europarl.europa.eu/mepphoto/24029.jpg",FALSE,"1964-11-06T00:00:00","Mortsel","M",NA
24030,"Philip CLAEYS","Philip","CLAEYS",NA,"https://www.europarl.europa.eu/mepphoto/24030.jpg",FALSE,"1965-05-24T00:00:00","Gent","M",NA
24087,"Marcin LIBICKI","Marcin","LIBICKI",NA,"https://www.europarl.europa.eu/mepphoto/24087.jpg",FALSE,"1939-02-02T00:00:00","Poznań","M",NA
24088,"Maciej Marian GIERTYCH","Maciej Marian","GIERTYCH",NA,"https://www.europarl.europa.eu/mepphoto/24088.jpg",FALSE,"1936-03-24T00:00:00","Warszawa","M",NA
24089,"Witold TOMCZAK","Witold","TOMCZAK",NA,"https://www.europarl.europa.eu/mepphoto/24089.jpg",FALSE,"1957-04-05T00:00:00","Kępno","M","Graduate in medicine - Medical University of Silesia (1987). II specialisation - general medicine. Doctor (1987-1997)."
24091,"Adam BIELA","Adam","BIELA",NA,"https://www.europarl.europa.eu/mepphoto/24091.jpg",FALSE,"1947-09-05T00:00:00","Syrynia","M",NA
24505,"Emmanuel MAUREL","Emmanuel","MAUREL",NA,"https://www.europarl.europa.eu/mepphoto/24505.jpg",TRUE,"1973-05-10T00:00:00","Epinay sur Seine","M",NA
24594,"Anne SANDER","Anne","SANDER",NA,"https://www.europarl.europa.eu/mepphoto/24594.jpg",TRUE,"1973-10-01T00:00:00","Haguenau","F","2023-07-05T00:00:00"
24922,"Pascal ARIMONT","Pascal","ARIMONT",NA,"https://www.europarl.europa.eu/mepphoto/24922.jpg",TRUE,"1974-09-25T00:00:00","Malmedy","M","2021-06-08T00:00:00"
24942,"Ana MIRANDA","Ana","MIRANDA",NA,"https://www.europarl.europa.eu/mepphoto/24942.jpg",TRUE,"1971-05-02T00:00:00","Cuntis","F",NA
25340,"María Luisa BERGAZ CONESA","María Luisa","BERGAZ CONESA",NA,"https://www.europarl.europa.eu/mepphoto/25340.jpg",FALSE,"1947-09-17T00:00:00","Xeraco (Val)","F",NA
25341,"Juan Manuel FERRÁNDEZ LEZAUN","Juan Manuel","FERRÁNDEZ LEZAUN",NA,"https://www.europarl.europa.eu/mepphoto/25341.jpg",FALSE,"1960-07-09T00:00:00","Zaragoza","M",NA
25421,"Giorgio CALÒ","Giorgio","CALÒ",NA,"https://www.europarl.europa.eu/mepphoto/25421.jpg",FALSE,"1933-05-26T00:00:00","Monza (MI)","M",NA
25571,"Jozef HERIBAN","Jozef","HERIBAN",NA,"https://www.europarl.europa.eu/mepphoto/25571.jpg",FALSE,"1953-07-09T00:00:00","Trnava","M",NA
25703,"Cees BREMMER","Cees","BREMMER",NA,"https://www.europarl.europa.eu/mepphoto/25703.jpg",FALSE,"1948-06-19T00:00:00","Zwolle","M",NA
25704,"Eleni THEOCHAROUS","Eleni","THEOCHAROUS",NA,"https://www.europarl.europa.eu/mepphoto/25704.jpg",FALSE,"1953-06-24T00:00:00","Amiantos","F",NA
25718,"Saïd EL KHADRAOUI","Saïd","EL KHADRAOUI",NA,"https://www.europarl.europa.eu/mepphoto/25718.jpg",FALSE,"1975-04-09T00:00:00","Leuven","M",NA
25798,"João GOUVEIA","João","GOUVEIA",NA,"https://www.europarl.europa.eu/mepphoto/25798.jpg",FALSE,"1958-07-11T00:00:00","Soure","M",NA
25803,"Raquel CARDOSO","Raquel","CARDOSO",NA,"https://www.europarl.europa.eu/mepphoto/25803.jpg",FALSE,"1951-12-19T00:00:00","Montoito","F",NA
25843,"Ian TWINN","Ian","TWINN",NA,"https://www.europarl.europa.eu/mepphoto/25843.jpg",FALSE,"1950-04-26T00:00:00","Cambridge","M","BA (hons), geography, University College of Wales, Aberystwyth (1968-1971). PhD, University of Reading (1971-1975). Senior lecturer in town planning, South Bank Polytechnic, London (1975-1983); Director of Public Affairs, Incorporated Society of British Advertisers (1998- )."
25894,"George VARNAVA","George","VARNAVA",NA,"https://www.europarl.europa.eu/mepphoto/25894.jpg",FALSE,"1968-09-13T00:00:00","Ammochostos","M",NA
25919,"Martin KASTLER","Martin","KASTLER",NA,"https://www.europarl.europa.eu/mepphoto/25919.jpg",FALSE,"1974-06-18T00:00:00","Nürnberg","M",NA
26146,"Florent MARCELLESI","Florent","MARCELLESI",NA,"https://www.europarl.europa.eu/mepphoto/26146.jpg",FALSE,"1979-04-10T00:00:00","Angers","M",NA
26190,"Marie-Françoise DUTHU","Marie-Françoise","DUTHU",NA,"https://www.europarl.europa.eu/mepphoto/26190.jpg",FALSE,"1946-10-20T00:00:00","Talence (Gironde)","F",NA
26621,"Jacqueline ROUSSEAUX","Jacqueline","ROUSSEAUX",NA,"https://www.europarl.europa.eu/mepphoto/26621.jpg",FALSE,"1950-05-21T00:00:00","Uccle (Bruxelles)","F","Degree in law (1974). Secondary and higher education teaching qualification in law (1979)."
26676,"Józef Jerzy KUBICA","Józef Jerzy","KUBICA",NA,"https://www.europarl.europa.eu/mepphoto/26676.jpg",FALSE,"1944-03-02T00:00:00","Chorzów","M",NA
26680,"Maria del Carmen ORTIZ RIVAS","Maria","del Carmen ORTIZ RIVAS",NA,"https://www.europarl.europa.eu/mepphoto/26680.jpg",FALSE,"1957-02-04T00:00:00","Almeria","F",NA
26738,"Meropi KALDI","Meropi","KALDI",NA,"https://www.europarl.europa.eu/mepphoto/26738.jpg",FALSE,"1954-12-28T00:00:00","Ioannina","F",NA
26739,"Silva GOLDE","Silva","GOLDE",NA,"https://www.europarl.europa.eu/mepphoto/26739.jpg",FALSE,"1955-08-04T00:00:00","Liepāja","F",NA
26740,"Inese ŠLESERE","Inese","ŠLESERE",NA,"https://www.europarl.europa.eu/mepphoto/26740.jpg",FALSE,"1972-08-02T00:00:00","Rīga","F",NA
26809,"Cristina SORIANO GIL","Cristina","SORIANO GIL",NA,"https://www.europarl.europa.eu/mepphoto/26809.jpg",FALSE,"1949-08-11T00:00:00","Yecla","F",NA
26810,"José VILA ABELLÓ","José","VILA ABELLÓ",NA,"https://www.europarl.europa.eu/mepphoto/26810.jpg",FALSE,"1938-06-25T00:00:00","Marseille","M","Graduate in Economics (1962)."
26811,"Enric MORERA CATALÀ","Enric","MORERA CATALÀ",NA,"https://www.europarl.europa.eu/mepphoto/26811.jpg",FALSE,"1964-04-03T00:00:00","Oliva","M",NA
26817,"Mario DE MARCO","Mario","DE MARCO",NA,"https://www.europarl.europa.eu/mepphoto/26817.jpg",FALSE,"1965-10-18T00:00:00","Floriana","M",NA
26818,"Jason AZZOPARDI","Jason","AZZOPARDI",NA,"https://www.europarl.europa.eu/mepphoto/26818.jpg",FALSE,"1971-03-16T00:00:00","Pietà","M",NA
26821,"Majda ŠIRCA","Majda","ŠIRCA",NA,"https://www.europarl.europa.eu/mepphoto/26821.jpg",FALSE,"1953-04-20T00:00:00","Postojna","F",NA
26828,"Guntars KRASTS","Guntars","KRASTS",NA,"https://www.europarl.europa.eu/mepphoto/26828.jpg",FALSE,"1957-10-16T00:00:00","Rīga","M",NA
26829,"Siiri OVIIR","Siiri","OVIIR",NA,"https://www.europarl.europa.eu/mepphoto/26829.jpg",FALSE,"1947-11-03T00:00:00","Tallinn","F","Graduated in law at Tartu State University (1975); Full University degree diploma in law (eqv. master degree in law). Assistant to the Chairman of the Supreme Court of the Soviet Socialist Republic of Estonia (1975-1990). Docent, Tallinn University of Education (1992-2003); Vice-Chairman of the Board of Tallinn University of Education (since 2001)."
26830,"Romanas Algimantas SEDLICKAS","Romanas Algimantas","SEDLICKAS",NA,"https://www.europarl.europa.eu/mepphoto/26830.jpg",FALSE,"1942-07-23T00:00:00","Vievis","M",NA
26833,"Milan GAĽA","Milan","GAĽA",NA,"https://www.europarl.europa.eu/mepphoto/26833.jpg",FALSE,"1953-01-21T00:00:00","Jarovnice","M",NA
26834,"Tomáš GALBAVỶ","Tomáš","GALBAVỶ",NA,"https://www.europarl.europa.eu/mepphoto/26834.jpg",FALSE,"1958-04-28T00:00:00","Topoľčany","M",NA
26835,"Július BROCKA","Július","BROCKA",NA,"https://www.europarl.europa.eu/mepphoto/26835.jpg",FALSE,"1957-01-01T00:00:00","Modra","M",NA
26836,"Helena RÖGNEROVÁ","Helena","RÖGNEROVÁ",NA,"https://www.europarl.europa.eu/mepphoto/26836.jpg",FALSE,"1955-01-13T00:00:00","Hořice v. Podkr.","F",NA
26837,"Lefteris CHRISTOFOROU","Lefteris","CHRISTOFOROU",NA,"https://www.europarl.europa.eu/mepphoto/26837.jpg",FALSE,"1963-08-31T00:00:00","Ammochostos","M",NA
26851,"Nikolaos CHOUNTIS","Nikolaos","CHOUNTIS",NA,"https://www.europarl.europa.eu/mepphoto/26851.jpg",FALSE,"1953-09-17T00:00:00","Lagadia Arkadias","M","2015-12-15T00:00:00"
26898,"Luis Marco AGUIRIANO NALDA","Luis Marco","AGUIRIANO NALDA",NA,"https://www.europarl.europa.eu/mepphoto/26898.jpg",FALSE,"1963-01-27T00:00:00","Bruselas","M",NA
26932,"Juris SOKOLOVSKIS","Juris","SOKOLOVSKIS",NA,"https://www.europarl.europa.eu/mepphoto/26932.jpg",FALSE,"1976-06-13T00:00:00","Rīga","M",NA
27714,"Edina TÓTH","Edina","TÓTH",NA,"https://www.europarl.europa.eu/mepphoto/27714.jpg",TRUE,"1975-03-11T00:00:00","Budapest","F","2020-04-08T00:00:00"
27833,"Zbyszek ZABOROWSKI","Zbyszek","ZABOROWSKI",NA,"https://www.europarl.europa.eu/mepphoto/27833.jpg",FALSE,"1958-02-26T00:00:00","Wilamowice","M",NA
28111,"Mary Lou McDONALD","Mary Lou","McDONALD",NA,"https://www.europarl.europa.eu/mepphoto/28111.jpg",FALSE,"1969-05-01T00:00:00","Dublin","F","BA (Mod.), Trinity College, Dublin (1992). MA, University of Limerick (1993). Researcher, Institute of European Affairs, Dublin (1994-1995). Dublin City University (1995-1998). Consultant, Irish Productivity Centre (1998-2000). Trainer, ETS, ICTU Training Unit (2000-2002). Sinn Féin Political Strategy Coordinator (2002-2004)."
28112,"Gay MITCHELL","Gay","MITCHELL",NA,"https://www.europarl.europa.eu/mepphoto/28112.jpg",FALSE,"1951-12-30T00:00:00","Dublin","M","M.Soc.Sc. (Political Studies), Queen's University Belfast. M.Sc. (Accounting and Finance), Northampton University. AITI-Chartered Tax Adviser (CTA). Fellow of the Institute of Chartered Secretaries and Administrators. Fellow of the Association of International Accountants. Accredited Mediator. Partner in a firm of accountants (1976-1988). CEO of the Irish branch of International Productivity Specialists (1997-1999)."
28113,"Eoin RYAN","Eoin","RYAN",NA,"https://www.europarl.europa.eu/mepphoto/28113.jpg",FALSE,"1953-02-24T00:00:00","Dublin","M","Diploma in Horticulture. Business retail and restaurants."
28114,"Liam AYLWARD","Liam","AYLWARD",NA,"https://www.europarl.europa.eu/mepphoto/28114.jpg",FALSE,"1952-09-27T00:00:00","Kilkenny","M",NA
28115,"Mairead McGUINNESS","Mairead","McGUINNESS",NA,"https://www.europarl.europa.eu/mepphoto/28115.jpg",FALSE,"1959-06-13T00:00:00","Drogheda","F","2015-02-03T00:00:00"
28116,"Marian HARKIN","Marian","HARKIN",NA,"https://www.europarl.europa.eu/mepphoto/28116.jpg",FALSE,"1953-11-26T00:00:00","Sligo","F",NA
28117,"Jim HIGGINS","Jim","HIGGINS",NA,"https://www.europarl.europa.eu/mepphoto/28117.jpg",FALSE,"1945-05-04T00:00:00","Ballyhaunis","M",NA
28118,"Simon COVENEY","Simon","COVENEY",NA,"https://www.europarl.europa.eu/mepphoto/28118.jpg",FALSE,"1972-06-16T00:00:00","Cork","M",NA
28119,"Kathy SINNOTT","Kathy","SINNOTT",NA,"https://www.europarl.europa.eu/mepphoto/28119.jpg",FALSE,"1950-09-29T00:00:00","Chicago (Illinois)","F","Honorary PhD, St Mary-of-the-Woods College, Indiana, USA (2005). Mother and homemaker (since 1970)."
28120,"Simon BUSUTTIL","Simon","BUSUTTIL",NA,"https://www.europarl.europa.eu/mepphoto/28120.jpg",FALSE,"1969-03-21T00:00:00","Attard","M",NA
28121,"Joseph MUSCAT","Joseph","MUSCAT",NA,"https://www.europarl.europa.eu/mepphoto/28121.jpg",FALSE,"1974-01-22T00:00:00","Pietà","M","Studied at the University of Malta: B.Com. in Management and Public Policy, (1995); BA (Hons.) in Public Policy (1996); MA in European Studies (1997). PhD in Management Research from the University of Bristol (United Kingdom)."
28122,"David CASA","David","CASA",NA,"https://www.europarl.europa.eu/mepphoto/28122.jpg",TRUE,"1968-11-16T00:00:00","Valletta","M",NA
28123,"Louis GRECH","Louis","GRECH",NA,"https://www.europarl.europa.eu/mepphoto/28123.jpg",FALSE,"1947-03-22T00:00:00","Hamrun","M",NA
28124,"Gunnar HÖKMARK","Gunnar","HÖKMARK",NA,"https://www.europarl.europa.eu/mepphoto/28124.jpg",FALSE,"1952-09-19T00:00:00","Ystad","M",NA
28125,"Anna IBRISAGIC","Anna","IBRISAGIC",NA,"https://www.europarl.europa.eu/mepphoto/28125.jpg",FALSE,"1967-05-23T00:00:00","Sanski Most","F",NA
28126,"Christofer FJELLNER","Christofer","FJELLNER",NA,"https://www.europarl.europa.eu/mepphoto/28126.jpg",FALSE,"1976-12-13T00:00:00","Västerås","M",NA
28127,"Lena EK","Lena","EK",NA,"https://www.europarl.europa.eu/mepphoto/28127.jpg",FALSE,"1958-01-16T00:00:00","Mönsterås","F",NA
28128,"Maria ROBSAHM","Maria","ROBSAHM",NA,"https://www.europarl.europa.eu/mepphoto/28128.jpg",FALSE,"1957-02-03T00:00:00","Enköping","F","University degree (1979). Diploma in journalism (1988-1990)."
28129,"Inger SEGELSTRÖM","Inger","SEGELSTRÖM",NA,"https://www.europarl.europa.eu/mepphoto/28129.jpg",FALSE,"1952-02-25T00:00:00","Stockholm","F","Law degree. (1979). Employed by AFS International Education (1977-1978). Research assistant, principal executive officer, Labour Market Board (1979-1984). Commissioner's assistant secretary, finance department Stockholm City Hall (1984-1987). Head of administration, Stockholm University students' union (1987-1990). Environment secretary, association of local authorities, Stockholm County (1990-1994)."
28130,"Åsa WESTLUND","Åsa","WESTLUND",NA,"https://www.europarl.europa.eu/mepphoto/28130.jpg",FALSE,"1976-05-19T00:00:00","Anderstorp","F","Masters degree in political science (Gothenburg, 2000). Law studies etc. (1997-2001). Policy expert, Ministry of Education (2001). Political secretary of Social Democratic Party executive (2003-2004)."
28131,"Anna HEDH","Anna","HEDH",NA,"https://www.europarl.europa.eu/mepphoto/28131.jpg",FALSE,"1967-03-18T00:00:00","Uppsala","F",NA
28132,"Richard ASHWORTH","Richard","ASHWORTH",NA,"https://www.europarl.europa.eu/mepphoto/28132.jpg",FALSE,"1947-09-17T00:00:00","Folkestone","M",NA
28133,"Pál SCHMITT","Pál","SCHMITT",NA,"https://www.europarl.europa.eu/mepphoto/28133.jpg",FALSE,"1942-05-13T00:00:00","Budapest","M","University of Economics (1965). PhD (1992). Hotel manager (1965-1980). Deputy Undersecretary of State for Sport (1981-1990). Ambassador in Spain (1993-1997). Ambassador in Switzerland (1999-2002)."
